time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-15T00:50:51.943Z,-7.1693,126.1249,479.099,5.9,mww,61,36,3.159,0.82,us,us7000pzaa,2025-05-15T01:01:42.040Z,"148 km N of Manatutu, Timor Leste",earthquake,11.08,9.419,0.05,39,reviewed,us,us
2025-05-15T00:43:00.445Z,61.7258,-149.6276,28.5,2.3,ml,,,,0.48,ak,ak025679t2ho,2025-05-15T00:44:38.413Z,"11 km N of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-05-15T00:35:58.452Z,65.731,-150.7468,3.4,1.5,ml,,,,0.61,ak,ak025679rh8l,2025-05-15T00:37:47.147Z,"36 km NW of Rampart, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-15T00:25:18.630Z,33.1656667,-116.532,14.86,1.29,ml,61,40,0.1008,0.22,ci,ci41153128,2025-05-15T00:29:08.464Z,"12 km NE of Julian, CA",earthquake,0.18,0.33,0.16,26,automatic,ci,ci
2025-05-15T00:24:08.340Z,33.1675,-116.3923333,3.7,0.87,ml,37,58,0.1026,0.21,ci,ci41153120,2025-05-15T00:28:20.729Z,"10 km S of Borrego Springs, CA",earthquake,0.2,0.73,0.184,14,automatic,ci,ci
2025-05-15T00:07:24.070Z,35.952667236328,-120.50199890137,5.1100001335144,0.6,md,8,95,0.00619,0.02,nc,nc75182147,2025-05-15T00:08:59.598Z,"9 km NW of Parkfield, CA",earthquake,0.75,1.72000003,,1,automatic,nc,nc
2025-05-14T23:57:55.380Z,38.829666137695,-122.85366821289,2.4400000572205,0.45,md,8,130,0.003279,0.01,nc,nc75182142,2025-05-14T23:59:29.402Z,"10 km NW of The Geysers, CA",earthquake,1.06,1.27999997,0.26,8,automatic,nc,nc
2025-05-14T23:53:06.220Z,59.886,-140.3444,0.5,1.6,ml,,,,0.97,ak,ak0256600uim,2025-05-14T23:54:55.355Z,"51 km NW of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-05-14T23:45:17.070Z,36.13716506958,-120.24849700928,10.470000267029,2.77,md,45,160,0.008278,0.1,nc,nc75182137,2025-05-15T00:07:19.155Z,"10 km ESE of Coalinga, CA",earthquake,0.21,0.330000013,0.14,74,automatic,nc,nc
2025-05-14T23:44:31.866Z,39.4965,-119.5418,15.8,1.3,ml,8,100.16,0.218,0.1063,nn,nn00897620,2025-05-14T23:46:56.735Z,"18 km ESE of Sparks, Nevada",earthquake,,1.3,0.31,4,automatic,nn,nn
2025-05-14T23:42:09.290Z,34.1543333,-118.359,15.99,1.58,ml,44,57,0.02205,0.17,ci,ci41153104,2025-05-14T23:46:41.450Z,"2 km NNW of Universal City, CA",earthquake,0.21,0.32,0.13,29,automatic,ci,ci
2025-05-14T23:41:05.570Z,34.154,-118.3628333,16.55,1.88,ml,70,39,0.02253,0.2,ci,ci41153096,2025-05-14T23:44:50.439Z,"2 km NNW of Universal City, CA",earthquake,0.2,0.27,0.189,27,automatic,ci,ci
2025-05-14T23:40:20.070Z,19.334833333333,-155.14866666667,1.04,2.56,ml,54,86,0.04847,0.13,hv,hv74673252,2025-05-15T00:50:24.170Z,"14 km S of Fern Forest, Hawaii",earthquake,0.22,0.23,0.22978621821821,40,reviewed,hv,hv
2025-05-14T23:39:46.545Z,59.9585,-140.1819,9,2.7,ml,,,,0.72,ak,ak02565zxxlq,2025-05-14T23:51:39.040Z,"52 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-05-14T23:36:57.300Z,35.6388333,-117.4638333,5,1.07,ml,27,53,0.0419,0.15,ci,ci41153088,2025-05-14T23:40:20.392Z,"15 km SSW of Searles Valley, CA",earthquake,0.19,0.4,0.139,16,automatic,ci,ci
2025-05-14T23:24:36.390Z,33.8308333,-116.959,17.4,0.95,ml,25,73,0.1274,0.2,ci,ci41153080,2025-05-14T23:28:12.541Z,"5 km N of San Jacinto, CA",earthquake,0.32,0.74,0.288,24,automatic,ci,ci
2025-05-14T23:23:58.250Z,38.836166381836,-122.79333496094,1.9800000190735,1.63,md,36,50,0.003236,0.05,nc,nc75182132,2025-05-15T00:32:18.322Z,"6 km WNW of Cobb, CA",earthquake,0.19,0.289999992,0.1,34,automatic,nc,nc
2025-05-14T23:10:15.194Z,61.7227,-149.5634,39.8,1.4,ml,,,,0.54,ak,ak02565zrnf3,2025-05-14T23:43:35.763Z,"11 km N of Meadow Lakes, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-05-14T23:05:19.710Z,38.986667633057,-122.53733062744,4.5199999809265,1.27,md,6,207,0.2355,0.1,nc,nc75182122,2025-05-15T00:12:23.184Z,"8 km E of Clearlake, CA",earthquake,5.95,9.89000034,,1,automatic,nc,nc
2025-05-14T22:47:24.210Z,34.1195,-116.9686667,5.98,0.89,ml,27,39,0.03755,0.12,ci,ci41153072,2025-05-14T23:11:37.210Z,"12 km NE of Yucaipa, CA",earthquake,0.17,0.35,0.117,10,reviewed,ci,ci
2025-05-14T22:30:33.864Z,61.4826,-151.2831,78.2,3.6,ml,,,,0.25,ak,ak02565zajkq,2025-05-14T23:29:36.772Z,"39 km NNW of Beluga, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-05-14T22:11:18.236Z,63.0172,-150.9567,117.6,2.1,ml,,,,0.31,ak,ak02565z6fti,2025-05-14T22:32:30.040Z,"58 km N of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
